"Date","Open","High","Low","Close"
"26 Jul 2007","5154.7","5259.6","5141","5241.20"
"25 Jul 2007","5170.1","5181.05","5115.85","5129.40"
"24 Jul 2007","5204.9","5212.6","5165.75","5197.20"
"23 Jul 2007","5183.05","5205.95","5151.65","5197.40"
"20 Jul 2007","5230.6","5261.5","5174.85","5190.00"
"19 Jul 2007","5168.6","5235.95","5168.6","5228.00"
"18 Jul 2007","5173.5","5202.75","5153.75","5179.30"
"17 Jul 2007","5176.4","5215.4","5170.5","5175.70"
"16 Jul 2007","5187.25","5200.95","5111.9","5131.50"
"13 Jul 2007","5290.6","5290.6","5169.5","5185.00"
"12 Jul 2007","5184.95","5232.7","5160.15","5193.50"
"11 Jul 2007","5266.5","5266.5","5150.1","5178.00"
"10 Jul 2007","5307.75","5374.6","5294.9","5313.10"
"09 Jul 2007","5254.8","5319.65","5254.8","5297.30"
"06 Jul 2007","5070.95","5251.3","5070.95","5239.80"
"05 Jul 2007","5108.85","5145.55","5061.95","5082.20"
"04 Jul 2007","5174.9","5203.3","5118.9","5124.10"
"03 Jul 2007","5178.7","5205.15","5163","5174.40"
"02 Jul 2007","5214.1","5217.25","5157.4","5168.70"
"29 Jun 2007","5169.5","5203.1","5165.85","5192.30"
"28 Jun 2007","5156.2","5169.65","5123.05","5147.20"
"27 Jun 2007","5102.9","5154.85","5102.9","5135.40"
"26 Jun 2007","5120.1","5165.05","5093.35","5100.90"
"25 Jun 2007","5165.8","5167.25","5084.2","5110.40"
"22 Jun 2007","5214.25","5221.1","5149.2","5159.90"
"21 Jun 2007","5193.45","5227.5","5159.9","5203.20"
"20 Jun 2007","5219","5241.9","5189.05","5197.40"
"19 Jun 2007","5204.75","5224.55","5142.35","5193.30"
"18 Jun 2007","5315.7","5355.45","5211.05","5218.10"
"15 Jun 2007","5335.8","5371.9","5267.25","5281.90"
"14 Jun 2007","5459.65","5466.2","5311.2","5326.60"
"13 Jun 2007","5295.8","5329.45","5262.45","5279.20"
"12 Jun 2007","5316.6","5357.25","5259.6","5305.90"
"11 Jun 2007","5361.2","5435.45","5326.15","5341.00"
"08 Jun 2007","5268.3","5395.75","5256.3","5338.40"
"07 Jun 2007","5162.25","5331.8","5162.25","5310.50"
"06 Jun 2007","5265.25","5311.6","5208.5","5221.30"
"05 Jun 2007","5220.4","5265.9","5184.7","5251.50"
"04 Jun 2007","5339.15","5339.15","5196.65","5209.20"
"01 Jun 2007","5263.6","5289.95","5243.7","5269.90"
"31 May 2007","5193.85","5257","5193.85","5218.30"
"30 May 2007","5296.3","5296.3","5178.8","5189.80"
"29 May 2007","5256.35","5287","5231.85","5275.70"
"28 May 2007","5369.8","5375.65","5256.05","5274.80"
"25 May 2007","5178.25","5322.05","5147.25","5309.10"
"24 May 2007","5192.45","5255.65","5186.25","5206.40"
"23 May 2007","5233.1","5246.35","5189.75","5205.90"
"22 May 2007","5239.95","5261.5","5194.55","5224.60"
"21 May 2007","5326.5","5334.75","5223.2","5238.10"
"18 May 2007","5306.2","5369.95","5280.6","5305.60"
"17 May 2007","5236.15","5303.8","5236.05","5294.30"
"16 May 2007","5245.65","5256.6","5158.65","5215.90"
"15 May 2007","5289.4","5310.15","5208.05","5234.60"
"14 May 2007","5307","5363.75","5285.3","5291.30"
"11 May 2007","5190.5","5311.25","5173.85","5286.40"
"10 May 2007","5282.75","5348.75","5233.05","5246.10"
"09 May 2007","5335.25","5345.9","5209.05","5257.50"
"08 May 2007","5366.3","5366.85","5289.25","5297.60"
"07 May 2007","5441.6","5467.15","5370.95","5380.20"
"04 May 2007","5513.4","5513.4","5409.4","5437.60"
"03 May 2007","5474.9","5497","5452.45","5477.70"
"30 Apr 2007","5276.05","5429.55","5275.15","5418.40"
"27 Apr 2007","5332.2","5332.2","5272.35","5302.40"
"26 Apr 2007","5319.55","5356","5266.1","5313.80"
"25 Apr 2007","5306","5306","5242.55","5290.40"
"24 Apr 2007","5352.25","5405.75","5308.25","5323.50"
"23 Apr 2007","5413.05","5445.6","5362.4","5370.90"
"20 Apr 2007","5397.2","5449.3","5370.85","5386.90"
"19 Apr 2007","5310.85","5369.05","5249.35","5325.10"
"18 Apr 2007","5371.5","5405.9","5356.85","5375.50"
"17 Apr 2007","5498.25","5498.25","5296.2","5333.20"
"16 Apr 2007","5405.35","5490.85","5405.35","5453.30"
"13 Apr 2007","5186.1","5370","5131.7","5353.40"
"12 Apr 2007","5065.95","5148.8","5019.2","5133.30"
"11 Apr 2007","5156.15","5171.95","5077.6","5090.50"
"10 Apr 2007","5174.8","5214.85","5089.4","5108.00"
"09 Apr 2007","5077.5","5209.9","5077.5","5193.90"
"05 Apr 2007","5087.7","5117.05","5051.35","5088.40"
"04 Apr 2007","5074.2","5106.4","5027","5085.40"
"03 Apr 2007","4930.35","5057.55","4930.35","5028.30"
"02 Apr 2007","5141.15","5141.15","4924.65","4940.40"
"30 Mar 2007","5195.3","5218.45","5155.7","5180.70"
"29 Mar 2007","5103.75","5194.95","5093.2","5179.80"
"28 Mar 2007","5254","5260.6","5084.5","5097.60"
"26 Mar 2007","5374.3","5394.8","5287.8","5294.10"
"23 Mar 2007","5415.75","5432.2","5352.75","5369.80"
"22 Mar 2007","5307.8","5405.15","5307.8","5393.00"
"21 Mar 2007","5220.05","5300.7","5199.5","5291.00"
"20 Mar 2007","5288.8","5321.55","5217.15","5231.60"
"19 Mar 2007","5131.05","5270.85","5131.05","5262.00"
"16 Mar 2007","5199.85","5218.25","5099.7","5159.20"
"15 Mar 2007","5129.35","5242.75","5129.35","5184.20"
"14 Mar 2007","5270.75","5270.75","5087.85","5100.50"
"13 Mar 2007","5239.05","5323.2","5204.65","5314.00"
"12 Mar 2007","5189.5","5314.3","5189.5","5239.00"
"09 Mar 2007","5230.8","5274.4","5158.25","5189.50"
"08 Mar 2007","5118.7","5256.2","5118.7","5225.00"
"07 Mar 2007","5243.35","5282.4","5008","5098.00"
"06 Mar 2007","5198.25","5250.1","5007","5189.10"
"05 Mar 2007","5112.6","5118.45","4929.65","4953.60"
"02 Mar 2007","5361.4","5377.7","5172.75","5200.60"
"01 Mar 2007","5170.2","5387.85","5144.25","5346.30"
"28 Feb 2007","5301.75","5347.75","5066.65","5129.60"
"27 Feb 2007","5526.7","5540.35","5404.45","5446.10"
"26 Feb 2007","5522.5","5558.4","5362.65","5521.60"
"23 Feb 2007","5678.8","5694.05","5511.4","5527.50"
"22 Feb 2007","5727.85","5779.3","5636.8","5660.60"
"21 Feb 2007","5765.5","5791.95","5695.45","5705.50"
"20 Feb 2007","5819.7","5855.65","5751.45","5766.10"
"19 Feb 2007","5839.65","5857.1","5815.25","5830.50"
"15 Feb 2007","5653.85","5842.65","5641.9","5805.60"
"14 Feb 2007","5573.65","5623.25","5512.5","5606.60"
"13 Feb 2007","5599.1","5687.35","5517","5573.70"
"12 Feb 2007","5623.95","5684.4","5581.2","5597.60"
"09 Feb 2007","5734.95","5770.95","5672.8","5694.60"
"08 Feb 2007","5751.35","5763.75","5689.6","5736.30"
"07 Feb 2007","5642.3","5754.6","5642.3","5740.80"
"06 Feb 2007","5647.7","5671.7","5621.1","5651.60"
"05 Feb 2007","5667.65","5671.65","5622","5646.30"
"02 Feb 2007","5596.35","5672.8","5596.35","5655.40"
"01 Feb 2007","5554.45","5595.85","5541.3","5588.70"
"31 Jan 2007","5597.5","5626.95","5517.95","5535.00"
"29 Jan 2007","5655","5663.75","5573.45","5597.40"
"25 Jan 2007","5700","5700","5603.35","5662.10"
"24 Jan 2007","5572.55","5612.4","5569.25","5601.30"
"23 Jan 2007","5611.25","5611.25","5561.7","5571.90"
"22 Jan 2007","5561.9","5622.2","5540.85","5608.80"
"19 Jan 2007","5677.4","5686.7","5545.1","5565.30"
"18 Jan 2007","5633.4","5692.6","5633.4","5665.70"
"17 Jan 2007","5673.6","5683.45","5612.4","5625.40"
"16 Jan 2007","5740.3","5740.3","5635.4","5643.50"
"15 Jan 2007","5640.05","5694.6","5608.2","5632.50"
"12 Jan 2007","5520.05","5608.5","5517.2","5598.00"
"11 Jan 2007","5283.65","5513.9","5230.95","5472.50"
"10 Jan 2007","5333.35","5349.35","5276.15","5322.20"
"09 Jan 2007","5398.15","5412.1","5309.95","5356.10"
"08 Jan 2007","5490.3","5500.8","5327.8","5370.30"
"05 Jan 2007","5518.05","5570.35","5481.55","5501.90"
"04 Jan 2007","5609.15","5629.9","5515.75","5527.90"
"03 Jan 2007","5529.5","5621.9","5505.25","5609.70"
"02 Jan 2007","5440.8","5538.1","5432.85","5519.90"
"29 Dec 2006","5416.45","5460.4","5409.25","5432.20"
"28 Dec 2006","5427.2","5439.2","5382.95","5428.60"
"27 Dec 2006","5352.6","5418.8","5352.6","5406.50"
"26 Dec 2006","5189.2","5342.6","5181.15","5334.30"
"22 Dec 2006","5122.35","5194.85","5095.15","5177.60"
"21 Dec 2006","5118.75","5135.6","5029.55","5112.80"
"20 Dec 2006","5178.55","5221.55","5076.6","5110.60"
"19 Dec 2006","5286.6","5289.75","5096.95","5143.20"
"18 Dec 2006","5254.9","5317.3","5148.1","5300.80"
"15 Dec 2006","5215.65","5267.95","5215.65","5243.90"
"14 Dec 2006","5056.75","5226.25","5056.75","5202.60"
"13 Dec 2006","5062.4","5120.55","4967.8","5069.30"
"12 Dec 2006","5190.95","5217.05","5025.1","5061.40"
"11 Dec 2006","5243.6","5286.9","5127.9","5196.60"
"08 Dec 2006","5310","5315.15","5233.15","5244.20"
"07 Dec 2006","5357.55","5357.55","5255.8","5277.40"
"06 Dec 2006","5277.25","5358.9","5277.25","5312.80"
"05 Dec 2006","5276.2","5326.95","5276.2","5308.90"
"04 Dec 2006","5290.7","5306.1","5247","5271.10"
"01 Dec 2006","5273.95","5303.6","5273.45","5285.30"
"30 Nov 2006","5351.35","5351.35","5209.15","5267.80"
"29 Nov 2006","5180.05","5215.2","5162.75","5173.80"
"28 Nov 2006","5185.65","5215.95","5153.2","5164.30"
"27 Nov 2006","5246.55","5283.45","5219.35","5272.00"
"24 Nov 2006","5235.8","5250.7","5182.95","5244.00"
"23 Nov 2006","5239.6","5269.25","5197.9","5212.70"
"22 Nov 2006","5185.15","5260.95","5185.15","5225.90"
"21 Nov 2006","5118.25","5197.3","5098","5193.50"
"20 Nov 2006","4947.15","5108.9","4934.15","5096.60"
"17 Nov 2006","5031.4","5040.35","4970.15","5002.90"
"16 Nov 2006","5033.45","5050.7","4988.5","5026.70"
"15 Nov 2006","5063.95","5078","5009.85","5028.50"
"14 Nov 2006","4956.1","5050.1","4956.1","5036.50"
"13 Nov 2006","4916.6","4956.65","4916.6","4948.50"
"10 Nov 2006","4938.9","4938.9","4890.1","4910.30"
"09 Nov 2006","4876.3","4909.55","4863","4889.30"
"08 Nov 2006","4827","4897","4778.85","4863.60"
"07 Nov 2006","4854.25","4897.45","4836.05","4846.90"
"06 Nov 2006","4829.35","4843.25","4813.3","4828.10"
"03 Nov 2006","4855.7","4875.6","4786.9","4821.20"
"02 Nov 2006","4891.65","4891.65","4842.7","4852.20"
"01 Nov 2006","4884.15","4935.25","4872.25","4884.40"
"31 Oct 2006","4946.25","4959","4872.1","4888.90"
"30 Oct 2006","4914.05","4949.25","4878.3","4936.40"
"27 Oct 2006","4899.2","4960.95","4899.2","4927.50"
"26 Oct 2006","4849.3","4904.45","4849.3","4895.30"
"23 Oct 2006","4903.75","4905.3","4824.4","4848.20"
"21 Oct 2006","4922.45","4933.5","4885.55","4892.20"
"20 Oct 2006","4913.45","4941.2","4870.25","4880.70"
"19 Oct 2006","4948.55","4959.25","4861.3","4886.90"
"18 Oct 2006","4991.85","4991.85","4926.75","4935.80"
"17 Oct 2006","5030.65","5041.6","4938.45","4972.70"
"16 Oct 2006","4924.65","5011.5","4910.5","4976.00"
"13 Oct 2006","4852.2","4927.5","4844.2","4904.10"
"12 Oct 2006","4687.55","4814.85","4665.95","4806.80"
"11 Oct 2006","4677.6","4737.2","4655.75","4685.20"
"10 Oct 2006","4561.25","4610.6","4553","4566.90"
"09 Oct 2006","4497.1","4569.5","4484","4541.20"
"06 Oct 2006","4540.55","4549.35","4505.2","4516.90"
"05 Oct 2006","4476.7","4539.75","4469.9","4528.30"
"04 Oct 2006","4503.4","4528.2","4416.35","4426.80"
"03 Oct 2006","4559.6","4559.6","4494.85","4509.10"
"29 Sep 2006","4535.2","4556.1","4533.1","4540.50"
"28 Sep 2006","4513.85","4557.15","4505.2","4530.70"
"27 Sep 2006","4561.85","4594.05","4532.7","4546.90"
"26 Sep 2006","4505.9","4573.5","4503.55","4561.40"
"25 Sep 2006","4584.6","4592.35","4483.35","4493.40"
"22 Sep 2006","4594.05","4594.05","4528.75","4546.30"
"21 Sep 2006","4546.6","4600.35","4546.6","4594.40"
"20 Sep 2006","4473.85","4543.1","4441.6","4536.90"
"19 Sep 2006","4471.4","4532.55","4451.6","4488.90"
"18 Sep 2006","4469.45","4497.9","4462.2","4474.70"
"15 Sep 2006","4491.55","4492.3","4431.1","4468.00"
"14 Sep 2006","4474.85","4510.9","4474.85","4495.80"
"13 Sep 2006","4423","4487.25","4413.2","4462.20"
"12 Sep 2006","4314.3","4387.65","4289.85","4376.90"
"11 Sep 2006","4430.8","4445.1","4282.85","4296.00"
"08 Sep 2006","4461.3","4461.3","4402.05","4425.50"
"07 Sep 2006","4472.6","4476.5","4414.85","4435.90"
"06 Sep 2006","4516.55","4521.1","4481.6","4490.10"
"05 Sep 2006","4530.65","4545.45","4486.4","4497.70"
"04 Sep 2006","4461.25","4532.5","4461.25","4522.40"
"01 Sep 2006","4443.75","4455.9","4429.15","4451.30"
"31 Aug 2006","4456.45","4483.95","4427.95","4445.60"
"30 Aug 2006","4463.15","4480.35","4435.75","4447.40"
"29 Aug 2006","4408.7","4464.8","4408.7","4458.50"
"28 Aug 2006","4373.75","4407.2","4359.5","4400.60"
"25 Aug 2006","4377.25","4400.55","4363.55","4375.80"
"24 Aug 2006","4336.1","4385.1","4307.1","4376.10"
"23 Aug 2006","4392.95","4407.15","4335.8","4351.90"
"22 Aug 2006","4402.7","4430.65","4370.5","4386.90"
"21 Aug 2006","4352.2","4397.35","4320.2","4388.00"
"18 Aug 2006","4363.55","4367","4241","4353.00"
"17 Aug 2006","4366","4402.6","4328.15","4342.60"
"16 Aug 2006","4373.5","4422.65","4345.35","4359.10"
"14 Aug 2006","4310.15","4352.3","4310.15","4338.40"
"11 Aug 2006","4292.5","4320.3","4256.75","4305.40"
"10 Aug 2006","4265.15","4295.55","4241.8","4289.00"
"09 Aug 2006","4202.4","4278.6","4166.6","4254.50"
"08 Aug 2006","4146","4210.8","4146","4202.80"
"07 Aug 2006","4191.55","4200.8","4135.6","4145.70"
"04 Aug 2006","4189.1","4249.5","4171.1","4198.40"
"03 Aug 2006","4164.85","4234.95","4164.85","4191.40"
"02 Aug 2006","4111.05","4174.95","4090.25","4165.20"
"01 Aug 2006","4096.4","4133.9","4071.85","4121.20"
"31 Jul 2006","4130.8","4162.9","4093.25","4113.50"
"28 Jul 2006","4140.15","4159.35","4035.85","4067.30"
"27 Jul 2006","4099.3","4146.55","4072.5","4138.90"
"26 Jul 2006","4015.15","4091.85","3968.95","4082.70"
"25 Jul 2006","4003.15","4029.6","3963.75","3998.90"
"24 Jul 2006","3863.55","3974.45","3811.05","3958.90"
"21 Jul 2006","3980.15","3980.15","3848.95","3875.30"
"20 Jul 2006","3978.55","4013.95","3967.35","3989.50"
"19 Jul 2006","4090.8","4114.5","3872.7","3886.40"
"18 Jul 2006","4061.6","4105.4","3995.3","4035.00"
"17 Jul 2006","4108.15","4113","4011.55","4021.20"
"14 Jul 2006","4105.6","4141.15","4048.05","4111.00"
"13 Jul 2006","4212.7","4221","4135.65","4160.70"
"12 Jul 2006","4047.8","4228.05","4038.9","4210.70"
"11 Jul 2006","4025.05","4027.55","3946.8","3981.90"
"10 Jul 2006","3881","4019.3","3876.6","4008.70"
"07 Jul 2006","4010.15","4047.15","3859.15","3872.20"
"06 Jul 2006","4017.7","4023.65","3962.8","3989.70"
"05 Jul 2006","4012.05","4074.25","3984","4044.70"
"04 Jul 2006","4024.4","4062.95","4000.6","4007.50"
"03 Jul 2006","3977.3","4016.45","3945.7","4005.70"
"30 Jun 2006","3891.6","3969.45","3891.6","3957.50"
"29 Jun 2006","3822.05","3871","3818.9","3832.40"
"28 Jun 2006","3700.85","3827.65","3660.45","3802.80"
"27 Jun 2006","3699.8","3769.15","3627.3","3751.00"
"26 Jun 2006","3833.05","3833.35","3676.3","3693.50"
"25 Jun 2006","3841.95","3844.3","3802.6","3815.00"
"23 Jun 2006","3724.35","3829.55","3649.6","3802.90"
"22 Jun 2006","3703.4","3772.55","3703.4","3731.50"
"21 Jun 2006","3562.15","3676.8","3549.6","3665.60"
"20 Jun 2006","3652","3652","3539.8","3560.40"
"19 Jun 2006","3639.95","3658.3","3552.4","3640.00"
"16 Jun 2006","3507.1","3724.35","3507.1","3628.00"
"15 Jun 2006","3329.8","3463","3275.25","3443.80"
"14 Jun 2006","3362.1","3469.2","3193.4","3219.30"
"13 Jun 2006","3516.25","3516.25","3344.95","3361.70"
"12 Jun 2006","3609","3637.6","3511.05","3533.00"
"09 Jun 2006","3479.9","3623.05","3464","3608.10"
"08 Jun 2006","3649.85","3649.85","3422.55","3488.20"
"07 Jun 2006","3732.8","3752.25","3593.5","3642.20"
"06 Jun 2006","3791.1","3811.3","3674.65","3714.00"
"05 Jun 2006","3884.45","3919.3","3775.95","3793.70"
"02 Jun 2006","3763.2","3887.8","3734.95","3877.80"
"01 Jun 2006","3918.85","3953.4","3715.7","3758.70"
"31 May 2006","4006.6","4006.6","3771.4","3869.60"
"30 May 2006","3999.7","4098.85","3970.6","4024.90"
"29 May 2006","3980.8","4020.6","3963.3","3984.90"
"26 May 2006","3954.3","4056.35","3941.55","3977.20"
"25 May 2006","3847.5","3969.45","3769.1","3953.00"
"24 May 2006","3979.65","3987.65","3822.3","3859.50"
"23 May 2006","3801.55","3984.25","3719.5","3936.10"
"22 May 2006","4070.15","4108.6","3754.45","3801.50"
"19 May 2006","4154.7","4254.45","3998.95","4027.00"
"18 May 2006","4365.2","4365.2","4112.3","4157.20"
"17 May 2006","4321.7","4409.15","4321.7","4393.80"
"16 May 2006","4317.15","4333.55","4214.45","4308.00"
"15 May 2006","4407.85","4407.85","4270.25","4304.90"
"12 May 2006","4402.95","4457.45","4352.35","4405.50"
"11 May 2006","4443.05","4465.7","4412.2","4430.10"
"10 May 2006","4439.85","4466.5","4426.55","4443.00"
"09 May 2006","4411.7","4439.9","4382.95","4422.50"
"08 May 2006","4460.4","4472.3","4401.2","4411.40"
"05 May 2006","4416.15","4465.75","4375.3","4391.70"
"04 May 2006","4412.8","4430.2","4385.1","4414.90"
"03 May 2006","4363.5","4398.6","4343.05","4391.20"
"02 May 2006","4338.35","4406.4","4338.35","4359.10"
"29 Apr 2006","4317.4","4370.45","4317.4","4341.80"
"28 Apr 2006","4306.6","4332.2","4054.65","4313.10"
"27 Apr 2006","4379.1","4418","4301.55","4324.60"
"26 Apr 2006","4289.25","4384.55","4282.1","4374.70"
"25 Apr 2006","4371.5","4385","4275.5","4289.50"
"24 Apr 2006","4461.75","4473.2","4357.65","4375.70"
"21 Apr 2006","4502.9","4536.3","4402.35","4463.10"
"20 Apr 2006","4502.05","4523.9","4452.75","4484.00"
"19 Apr 2006","4586.65","4651.3","4465.85","4498.70"
"18 Apr 2006","4418.75","4565","4418.75","4559.60"
"17 Apr 2006","4280.35","4381.5","4250.75","4375.00"
"13 Apr 2006","4191.85","4228.2","4103.9","4140.40"
"12 Apr 2006","4355.05","4365","4162.6","4180.00"
"10 Apr 2006","4349.05","4389.75","4326.65","4355.20"
"07 Apr 2006","4546.8","4568","4336.5","4347.50"
"05 Apr 2006","4459.65","4488.75","4408.05","4422.30"
"04 Apr 2006","4474","4505.6","4447.6","4459.80"
"03 Apr 2006","4373.1","4471.9","4373","4460.40"
"31 Mar 2006","4418.7","4418.7","4340.8","4352.90"
"30 Mar 2006","4325.95","4448.65","4325.95","4418.70"
"29 Mar 2006","4229.9","4314.3","4227.6","4307.10"
"28 Mar 2006","4181.2","4261","4180.45","4227.50"
"27 Mar 2006","4211.35","4233.8","4174.4","4181.20"
"24 Mar 2006","4167.9","4225.35","4167.9","4209.50"
"23 Mar 2006","4213.5","4226.2","4156","4167.80"
"22 Mar 2006","4232.75","4239.1","4166.6","4191.90"
"21 Mar 2006","4259.95","4293.5","4205.3","4235.60"
"20 Mar 2006","4145.35","4273.55","4145.35","4265.80"
"17 Mar 2006","4142.75","4187.3","4132.6","4144.30"
"16 Mar 2006","4121.7","4148.7","4121.7","4139.90"
"14 Mar 2006","4189","4189","4101.1","4118.50"
"13 Mar 2006","4019.45","4185.35","4019.45","4162.60"
"10 Mar 2006","3972.1","4088.15","3972.1","4082.30"
"09 Mar 2006","3972.1","4001.35","3924.4","3991.80"
"08 Mar 2006","4022.5","4022.5","3954.1","3964.80"
"07 Mar 2006","4057.3","4059.1","4009.3","4017.20"
"06 Mar 2006","4017.25","4073.9","4015.15","4062.20"
"03 Mar 2006","4056.25","4062.05","3990.7","4017.30"
"02 Mar 2006","4078.25","4104.2","4038.35","4054.60"
"01 Mar 2006","3972.4","4083.8","3943.65","4069.70"
"28 Feb 2006","3988.2","4005.15","3934.05","3972.90"
"27 Feb 2006","3921.85","3984.65","3921.1","3979.90"
"24 Feb 2006","3945.85","3953.05","3908","3915.90"
"23 Feb 2006","3944.9","3956.35","3926.9","3946.10"
"22 Feb 2006","3935.8","3939.4","3909.6","3930.20"
"21 Feb 2006","3932.05","3952.75","3920.6","3931.90"
"20 Feb 2006","3914.4","3922.45","3845.9","3916.30"
"17 Feb 2006","3883.1","3915.8","3871.4","3883.00"
"16 Feb 2006","3867.5","3909.4","3863.5","3870.50"
"15 Feb 2006","3909.65","3919.3","3839.85","3865.60"
"14 Feb 2006","3952.6","3956.15","3867.85","3876.10"
"13 Feb 2006","3975.55","3988.05","3945.9","3952.50"
"10 Feb 2006","3958.4","3987.75","3944.85","3973.60"
"08 Feb 2006","3962.8","3971.7","3924.05","3958.30"
"07 Feb 2006","3949.25","3996.5","3949.25","3975.70"
"06 Feb 2006","3896.6","3962.25","3881.4","3955.50"
"03 Feb 2006","3943.7","3945.3","3889.7","3897.40"
"02 Feb 2006","3975.8","3994.2","3933.1","3941.10"
"01 Feb 2006","4014.9","4020.65","3957.1","3971.90"
"31 Jan 2006","3979.6","4019.9","3962","4010.30"
"30 Jan 2006","3974.15","3999.75","3940.25","3980.30"
"27 Jan 2006","3948.3","3977.85","3942.5","3972.60"
"25 Jan 2006","3908.9","3945.95","3908.9","3926.80"
"24 Jan 2006","3850.55","3897.85","3848.6","3889.30"
"23 Jan 2006","3873.95","3873.95","3822.65","3834.90"
"20 Jan 2006","3993.9","3993.9","3887.8","3903.60"
"19 Jan 2006","3783.6","3913","3783.6","3900.00"
"18 Jan 2006","3770.25","3788.45","3725.7","3761.30"
"17 Jan 2006","3789.5","3832.2","3744.5","3754.60"
"16 Jan 2006","3843.15","3858.55","3776.8","3782.90"
"13 Jan 2006","3858.75","3882.55","3832.8","3843.80"
"12 Jan 2006","3807.35","3869.2","3763.65","3856.10"
"10 Jan 2006","3932.85","3939.75","3880.65","3889.50"
"09 Jan 2006","3982.3","4006.65","3915.6","3933.40"
"06 Jan 2006","3956.95","3993.5","3934.95","3976.80"
"05 Jan 2006","4005.25","4014.1","3969.05","3982.80"
"04 Jan 2006","3958.9","4013","3956.3","4004.40"
